"srch_num","srch_nme","srch_tag","srch_cat","srch_des","srch_str","srch_sts","_key"
"GMC-429","Index Sizes",,Indexes,,"| rest /services/data/indexes
| eval currentDBSizeMB=tostring(currentDBSizeMB, ""commas"")
| eval totalEventCount=tostring(totalEventCount, ""commas"")
| eval frozenTimePeriodInHours=(frozenTimePeriodInSecs/60/60)
| table title splunk_server currentDBSizeMB frozenTimePeriodInHours maxTime minTime totalEventCount",0,5ff21b77edc6575d273a0ae8
"GMC-430","View audit trail information stored in the local audit index",audit,Internal,,"| audit",0,5ff21b77edc6575d273a0ae9
"GMC-431","Check indexers to see if web access is available","access,web",Internal,,"| btool web
| where app!=""learned"" AND ([| inputlookup assets.csv where search_group=""dmc_customgroup_Indexer""
| stats count by host
| fields + host
| rename host AS sos_server
| format])
|  stats dc(app) AS app_count count AS stanza_count sum(linecount) AS setting_count by sos_server
| eventstats mode(stanza_count) AS mode_st mode(setting_count) AS mode_lc mode(app_count) AS mode_app
| eval Status=if(mode_st!=stanza_count OR mode_lc!=setting_count OR mode_app!=app_count,""elevated!!!deviation found"", ""low!!!ok"")
| eval ""application Deviation""=app_count-mode_app
| eval ""Setting Deviation""=setting_count-mode_lc
| eval ""Stanza Deviation""=stanza_count-mode_st
| fields - mode*
| rename sos_server AS Host app_count AS ""Unique applications"" stanza_count AS ""Stanza Count"" setting_count AS ""Setting Count""
| sort Status",0,5ff21b77edc6575d273a0aea
"GMC-433","Combine dbinspect and REST api data for buckets","addinfo,append,dbinspect,meta,rest",Indexes,"The dbinspect API doesn't return consistent information about the size of buckets.","| dbinspect index=*
| foreach *
    [eval dbinspect_FIELD = 'FIELD']
| table dbinspect_*
| append    [
	| rest /services/cluster/master/buckets splunk_server_group=dmc_group_cluster_master
	| foreach *
	    [eval rest_api_FIELD = 'FIELD']
| table rest_api_*    ]
| eval bucketId=if(isNull(rest_api_title),dbinspect_bucketId,rest_api_title)
| stats values(*) as * by bucketId
| foreach rest_api_peers.*.*    [eval rest_api_<<MATCHSEG2>>=""""]
| foreach rest_api_peers.*.*    [eval rest_api_<<MATCHSEG2>>=if (""<<MATCHSEG1>>""=dbinspect_bucketId,'FIELD','<<MATCHSEG2>>')]
| fields - rest_api_peers.*",0,5ff21b77edc6575d273a0aeb
"GMC-434","Returns information about index buckets","audit,buckets,dbinspect",Miscellaneous,"Returns information about the the Splunk index that you specify","| dbinspect index=_internal span=1d",0,5ff21b77edc6575d273a0aec
"GMC-437","Search to show Raw Data Size, Size of Data on the Disk, and Compression Ratio overall",,Internal,,"| eventcount summarize=false index=* 
| dedup index | fields index
| map maxsearches=100 search=""|dbinspect index=\""$index$\""| fields rawSize, sizeOnDiskMB, eventCount | table rawSize, sizeOnDiskMB, eventCount""
| stats sum(rawSize) AS rawTotal, sum(sizeOnDiskMB) AS diskTotalinMB, sum(eventCount) AS Total_Events
| eval rawTotalinMB=(rawTotal / 1024 / 1024)
| eval compression=(diskTotalinMB / rawTotalinMB * 100)
| eval Compression_Ratio=tostring(round((100 - compression),2)) + ""%""
| eval Raw_Total_MB=tostring(round(rawTotalinMB,2),""commas"")
| eval OnDisk_Total_MB=tostring(round(diskTotalinMB,4),""commas"")
| eval Total_Events=tostring(Total_Events,""commas"")
| table Total_Events, Raw_Total_MB, OnDisk_Total_MB, Compression_Ratio",0,5ff21b77edc6575d273a0aed
"GMC-438","Indexes an event counts within an app",events,Internal,,"| eventcount summarize=false index=* | dedup index | fields index count",0,5ff21b77edc6575d273a0aee
"GMC-439","How to move a field through time for prediction purposes","learning,machine,predictive,streamstats",SPL,"Align a future value with the features in the past based on some time delta (Time to Decision, Time to Action) for machine learning or predictive analytics in general.","| inputlookup SOMECSV
| reverse
| streamstats window=1 current=f first(RemoteAccess) as RemoteAccessFromFuture
| reverse
| ...",0,5ff21b77edc6575d273a0aef
"GMC-440","Create a Normal Curve","bin,eval,makeresults,stats",Analytics,,"| makeresults count=50000
| eval r = random() / (pow(2,31)-1)
| eval r2 = random() / (pow(2,31)-1)
| eval normal = sqrt(-2 * ln(r)) * cos(2 * pi() * r2)
| bin normal span=0.1
| stats count by normal
| makecontinuous normal",0,5ff21b77edc6575d273a0af0
"GMC-444","Find Future Time Descrepencies by Host",predictive,SPL,,"| metadata type=hosts index=*
| where lastTime > now()
| eval secondsInFuture=lastTime-now()
| eval hrInFuture=round(secondsInFuture/3600,1)
| sort -secondsInFuture
| table host secondsInFuture hrInFuture",0,5ff21b77edc6575d273a0af1
"GMC-445","What hosts (not forwarder/TCP inputs) have logged an event to Splunk in the last 10 minutes","hosts,nodata",Internal,"Including rangemap","| metadata type=hosts index=INDEX
| eval diff=now()-recentTime
| where diff < 600
| convert ctime(*Time)
| stats count
| rangemap field=count low=800-2000 elevated=100-799 high=50-99 server=0-49",0,5ff21b77edc6575d273a0af2
"GMC-447","List of Host Names without Fully Qualified Domain Names",,OS,,"| metadata type=hosts | rex field=host ""(?<shortHost>[^.]+)$"" | rex field=host ""(?<shortHost>[^.]+)\.""
| dedup shortHost
| table shortHost",0,5ff21b77edc6575d273a0af3
"GMC-449","Data feed status delay by over 30 minutes","audit,forwarding",Internal,,"| metadata type=sourcetypes index=*
| search
    [| inputlookup sta_all_sourcetypes.csv
    | fields sourcetype ]
| sort - totalCount
| eval Delay=now()-recentTime
| rangemap default=severe field=Delay low=0-1800
| convert ctime(recentTime) AS ""Last Indexed""
| table range, sourcetype, ""Last Indexed"", Delay, totalCount
| eval Delay=tostring(Delay,""duration"")
| eval totalCount=tostring(totalCount, ""commas"")
| rename totalCount AS Events, range AS Status sourcetype AS Sourcetype
| sort + ""Last Indexed""
| where Status=""severe"" AND NOT match(Sourcetype, ""-(\d+|too_small)$"")",0,5ff21b77edc6575d273a0af4
"GMC-450","Return the values of sourcetypes for events in the non internal indexes",sourcetypes,SPL,,"| metadata type=sourcetypes index=* NOT _internal
",0,5ff21b77edc6575d273a0af5
"GMC-452","REST Call for Memory & CPU usage on Splunk Servers",rest,"Resource_Usage",,"| rest  /services/server/status/resource-usage/hostwide
| eval cpu_count = if(isnull(cpu_count), ""N/A"", cpu_count)
| eval cpu_usage = cpu_system_pct + cpu_user_pct | eval mem_used_pct = round(mem_used / mem * 100 , 2)
| eval mem_used = round(mem_used, 0) | eval mem = round(mem, 0) |eval mem=tostring(mem, ""commas"")
| eval mem_used=tostring(mem_used, ""commas"")
| fields splunk_server, cpu_count, cpu_usage, mem, mem_used, mem_used_pct
| sort - cpu_usage, -mem_used
| rename splunk_server AS Instance, cpu_count AS ""CPU Cores"", cpu_usage AS ""CPU Usage (%)"", mem AS ""Physical Memory Capacity (MB)"", mem_used AS ""Physical Memory Usage (MB)"", mem_used_pct AS ""Physical Memory Usage (%)""",0,5ff21b77edc6575d273a0af6
"GMC-453","List of fired alerts in Splunk",,Alerting,,"| rest /services/alerts/fired_alerts splunk_server=local
| table eai:acl.owner eai:acl.app id title triggered_alert_count",0,5ff21b77edc6575d273a0af7
"GMC-454","Show all currently logged in users",,Internal,,"| rest /services/authentication/current-context
| search NOT username=”splunk-system-user”
| table username roles updated",0,5ff21b77edc6575d273a0af8
"GMC-455","Permissions for splunk usersAnother view for which splunk user can do what in your splunk environment",,RBAC,"Permissions for splunk users
Another view for which splunk user can do what in your splunk environment","| rest /services/authentication/users
| mvexpand roles
| table realname, title, roles, email
| join roles [ rest /services/authorization/roles
| rename title as roles
| search srchIndexesAllowed=*
| table roles srchIndexesAllowed]",0,5ff21b77edc6575d273a0af9
"GMC-456","Look for a specific index","indexes,rest",Internal,,"| rest /services/data/indexes
| stats sum(totalEventCount) as Events dc(splunk_server) as NumServers by title",0,5ff21b77edc6575d273a0afa
"GMC-457","List of Props.conf Extractions",,Internal,,"| rest /services/data/props/extractions
| table title type value attribute",0,5ff21b77edc6575d273a0afb
"GMC-418","List of extractions in transforms.conf","rest,transforms",Internal,"","| rest /services/data/transforms/extractions
| table title eai:appName REGEX FORMAT updated",0,5ff21b77edc6575d273a0afc
"GMC-338","REST Call for a list of Lookup Files",lookups,Internal,,"| rest /services/data/transforms/lookups
| table eai:acl.app eai:appName filename title fields_list updated id",0,5ff21b77edc6575d273a0afd
"GMC-312","Detect Clock Skew","rest,utils",Security,"Detect Clock Skew. If delta is anything other than about 00:00:01 (which is easy to account for when processing a lot of indexers), you may have clock skew.","| rest /services/server/info
| eval updated_t=round(strptime(updated, ""%Y-%m-%dT%H:%M:%S%z""))
| eval delta_t=now()-updated_t
| eval delta=tostring(abs(delta_t), ""duration"")
| table serverName, updated, updated_t, delta, delta_t",0,5ff21b77edc6575d273a0afe
"GMC-272","REST Call for Splunk Server Role Status",,Infrastructure,,"| rest /services/server/introspection | table title splunk_server status updated
",0,5ff21b77edc6575d273a0aff
"GMC-443","Splunk Objects With Permissions Granted to Non-existent Roles",,RBAC,,"| rest /servicesNS/-/-/admin/directory count=0 splunk_server=local
 | fields eai:acl.app, eai:acl.owner, eai:acl.perms.*, eai:acl.sharing, eai:location, title
| eval perms=mvappend('eai:acl.perms.read','eai:acl.perms.write')
 | fields - eai:acl.perms.*
 | mvexpand perms
 | where perms!=""*"" AND NOT
 [
 | rest /servicesNS/-/-/authorization/roles count=0 splunk_server=local
 | fields title
 | rename title as perms
 ]",0,5ff21b77edc6575d273a0b00
"GMC-448","Clears browser cache","dev,rest","Indexer_Cluster","You can use these other commands as well:
1. | rest /servicesNS/-/-/configs/conf-props/_reload
2. | extract reload=t","| rest /servicesNS/-/-/admin/monitor/_reload(splunkURL)/en-us/debug/refresh
",0,5ff21b77edc6575d273a0b01
"GMC-446","Percentage of Daily License Usage","license,rest",Licensing,"This Splunk search query will indicate the percentage of license used for the current day. This is already shown in the licensing tab under settings, however this query is extracted if you would want to use it within a dashboard or any other reason.","| rest /services/licenser/pools splunk_server=* 
| rename title AS Pool
| search [rest splunk_server=* /services/licenser/groups
| search is_active=1
| eval stack_id=stack_ids
| fields stack_id]
| eval quota=if(isnull(effective_quota),quota,effective_quota)
| eval ""% used""=round(used_bytes/quota*100,2)
| fields ""% used""",0,5ff21b77edc6575d273a0b02
"GMC-451","Hard Disk Usage and Information on Splunk Server","disk,rest,splunkd","Resource_Usage","The following Splunk Query will utilize a “| REST” call to gather information related to disk usage on your Splunk server(s). The following has been modified from the “Distributed Management Console” to be more generic for a copy, paste, and search example.","| rest /services/server/status/partitions-space splunk_server=* 
| eval free = if(isnotnull(available), available, free)
| eval usage = round((capacity - free) / 1024, 2) | eval capacity = round(capacity / 1024, 2)
| eval compare_usage = usage."" / "".capacity | eval pct_usage = round(usage / capacity * 100, 2)
| stats first(fs_type) as fs_type first(compare_usage) as compare_usage first(pct_usage) as pct_usage by mount_point, splunk_server
| rename mount_point as ""Mount Point"", fs_type as ""File System Type"", compare_usage as ""Disk Usage (GB)"", capacity as ""Capacity (GB)"", pct_usage as ""Disk Usage (%)"" splunk_server as ""Splunk Server""
| sort - ""Splunk Server""",0,5ff21b77edc6575d273a0b03
"GMC-442","Memory Usage and Information on Splunk Server",memory,"Resource_Usage",,"| rest /services/server/status/resource-usage/hostwide splunk_server=* 
| stats first(normalized_load_avg_1min) as load_average first(cpu_system_pct) as system, first(cpu_user_pct) as user first(mem) AS mem first(mem_used) AS mem_used by splunk_server
| fields splunk_server mem mem_used
| eval pctmemused=round((mem_used/mem)*100).""%""
| table splunk_server pctmemused
| rename splunk_server as ""Splunk Server"" pctmemused as ""Percent of Memory Used""",0,5ff21b77edc6575d273a0b04
"GMC-441","Address unnecessarily frequent scheduled searches and overall unnecessary searches","audit,rest,searches",Search,,"| rest /servicesNS/-/-/admin/savedsearch splunk_server=* earliest_time=-0s@s latest_time=+2d@d search=""is_scheduled=1"" search=""disabled=0""
| table splunk_server eai:acl.app eai:acl.owner cron_schedule title scheduled_times
| mvexpand scheduled_times
| rename scheduled_times as _time eai:acl.app as app eai:acl.owner as user title as search
| stats count(search) as count by search cron_schedule app
| sort 20 -count",0,5ff21b77edc6575d273a0b05
"GMC-260","Search to show what apps are ready to be updated",apps,Infrastructure,,"| rest /services/apps/local  splunk_server=local 
| search update.version=* | table title version update.version
",0,5ff21b77edc6575d273a0b06
"GMC-244","Splunk License Gauge","license,rest",Licensing,,"| rest /services/licenser/pools splunk_server=local 
| rename title AS Pool
| search [rest splunk_server=local /services/licenser/groups
| search is_active=1
| eval stack_id=stack_ids
| fields stack_id]
| join type=outer stack_id [rest splunk_server=local /services/licenser/stacks | eval stack_id=title
| eval stack_quota=quota | fields stack_id stack_quota]
| stats sum(used_bytes) as used max(stack_quota) as total
| eval usedGB=round(used/1024/1024/1024,3)
| eval totalGB=round(total/1024/1024/1024,3)
| eval gauge_base=0
| eval gauge_danger=totalGB*0.8
| eval gauge_top=totalGB+0.001
| gauge usedGB gauge_base gauge_danger totalGB gauge_top",0,5ff21b77edc6575d273a0b07
"GMC-296","Get information on all indexes",internal,"Indexer_Cluster",,"| rest /servicesNS/-/-/configs/conf-indexes splunk_server=local 
| rename eai:appName as app eai:acl.sharing as sharing
| table app sharing author title homePath coldPath thawedPath frozenTimePeriodInSecs maxDataSize maxHotBuckets maxTotalDataSizeMB
| foreach * [eval FIELD = if(len(FIELD)>0, 'FIELD', ""-"")]
| join app type=left [| rest /servicesNS/-/-/apps/local splunk_server=local 
| rename title as app label as app_label
| table app app_label]
| eval app_label = if(isnotnull(app_label), app_label, app)",0,5ff21b77edc6575d273a0b08
"GMC-242","Dashboards that have not been viewed in over 21 days or are orphaned","audit,dashboards,rest",Dashboards,,"| rest /servicesNS/-/-/data/ui/views splunk_server=local 
| stats count values(eai:acl.sharing) values(eai:acl.owner) AS owner by title, eai:acl.app
| rename eai:acl.app AS app
| eval last_view_time_days_ago=-1
| eval last_view_time_days_ago_pretty=""no views in last 30 days""
| join type=outer title app
    [ search index=""_internal"" sourcetype=splunk_web_access GET app earliest=-30d@d
    | rex ""GET /[^/]+/app/(?<app>[^/ ?]+)/(?<title>[^\/\?\s]+)""
    | search app=* AND title=* AND user=* AND user!=""-""
    | stats latest(_time) AS last_view_time latest(user) AS last_user by app, title
    | eval last_view_time_days_ago=round(abs(now()-last_view_time),0)
    | eval last_view_time_days_ago_pretty=tostring(last_view_time_days_ago, ""duration"")
    | convert ctime(last_view_time)]
| where last_view_time_days_ago > (60*60*24*21) OR last_view_time_days_ago=-1",0,5ff21b77edc6575d273a0b09
"GMC-284","Review alerts that are not returning results to ensure no results is the expected/desired outcome","alerts,audit,rest","Scheduled_Jobs","Review alerts that are not returning results to ensure ""no results"" is the expected/desired outcome.","| rest /servicesNS/-/-/saved/searches splunk_server=local 
| where is_scheduled=1 AND disabled=0
| stats values(splunk_server) by title, eai:acl.owner, eai:acl.app, cron_schedule
| join type=outer title
    [ search index=_internal sourcetype=scheduler result_count earliest=-30d@d
    | extract pairdelim="","", kvdelim=""="", auto=f
    | stats avg(result_count) min(result_count) max(result_count), sparkline(avg(result_count)) AS sparkline avg(run_time) by savedsearch_name
    | rename savedsearch_name AS title]
| makemv delim="","" setsv=true sparkline
| where 'max(result_count)' = 0
| sort - avg(run_time)
| search title!=""Missing Data*"" (eai:acl.app=search OR eai:acl.app=CDC-*)",0,5ff21b77edc6575d273a0b0a
"GMC-249","Multiple indexes getting full without reaching retention policy",indexes,"Indexer_Cluster",,"| rest /services/data/indexes splunk_server_group=dmc_group_indexer search=""totalEventCount!=0""
| eval coldPath.maxDataSizeMB=if('coldPath.maxDataSizeMB' = 0, null(), 'coldPath.maxDataSizeMB')
| eval homePath.maxDataSizeMB=if('homePath.maxDataSizeMB' = 0, null(), 'homePath.maxDataSizeMB')
| eval roof=min((coalesce('homePath.maxDataSizeMB', 4294967295) + coalesce('coldPath.maxDataSizeMB', 4294967295)), maxTotalDataSizeMB)
| eval span=tostring(currentDBSizeMB) + "" / "" + tostring(roof) + "" MB""
| eval PercentFull=tostring(round(currentDBSizeMB * 100 / roof)) + ""%""
| eval ""Total Events""=tostring(totalEventCount,""commas"")
| stats first(span) AS ""Capacity vs Limit"" by splunk_server title minTime maxTime ""Total Events"" PercentFull
| rename splunk_server AS Indexer title AS Index minTime AS ""Oldest Event"" maxTime AS ""Newest Event""
| table Indexer Index ""Capacity vs Limit"" ""Oldest Event"" ""Newest Event"" ""Total Events"" PercentFull
| sort Index, Indexer, -PercentFull
| where match(PercentFull, ""^(10|9|8).%"")",0,5ff21b77edc6575d273a0b0b
"GMC-399","Forwarder Diagnostics – Last time Data Was Received by Index and Sourcetype",connectivity,"Universal_Forwarder",,"| tstats latest(_time) as Latest where index=* by host sourcetype index

| eval current=now()
| eval Minimum_Age=round(((current-Latest)/60)/60,2)
| rangemap field=Minimum_Age default=Critical Normal=0-0.5 Elevated=0.5-2 Warning=2-4
| eval stIDX=tostring(index) + "" -- "" + tostring(sourcetype)
| stats values(stIDX) as ""Index -- Sourcetype"" list(Latest) as ""Latest Event"" list(Minimum_Age) as Minimum_Age list(range) as Threshold by host
| convert ctime(""Latest Event"")
| eventstats avg(Minimum_Age) as average by host
| eval average=round(average,2)
| sort - average
| rename Minimum_Age as ""Hours Since Last Communication"" average as ""Average Time in Hours Since Last Communication""",0,5ff21b77edc6575d273a0b0c
"GMC-406","Typeahead values for an index",typeahead,Internal,,"| typeahead prefix=source count=10 index=_internal",0,5ff21b77edc6575d273a0b0d
"GMC-042","Jobs with Duplicate search strings","duplicates,gmc,health_assessments","Scheduled_Jobs",,"| from lookup:splunk_rest_saved_searches_sh_kv_store_lookup
| where is_scheduled=1 AND disabled=0 AND ! savedsearch_name LIKE ""%_ScheduledView_%""
| search NOT app IN (splunk_instance_monitoring)
| fields shcluster_label app author savedsearch_name savedsearch_search
| stats values(*) As * count by savedsearch_search
| where count > 1
| sort 0 - count
| table shcluster_label app author savedsearch_name count savedsearch_search",0,5ff21b77edc6575d273a0b0e
"GMC-043","Job Naming Convention Based on GMC Identity data","gmc,naming_convention","Scheduled_Jobs","naming convention and used Logic to determine Ranking of 1-10, where 1 has the highest priority.  1-10 gives us full flexibility and better than low/medium/high because users normally will choose either high or super high","| from lookup:splunk_rest_saved_searches_sh_kv_store_lookup 
| where is_scheduled=1 AND disabled=0 AND shcluster_label = ""*"" 
| search NOT app IN (splunk_instrumentation, splunk_monitoring_console, splunk_archiver, simple_xml_examples, *global_monitoring_console, Centrify, Code42ForSplunk, SA-nix, Splunk_TA_*, cisco-app-ACI, splunk_app_*, website_monitoring, analysis_of_splunkbase_apps, chargeback) 
| `get_identity_info(author)` 
| stats Last(emp_lob2) as emp_lob2 Last(emp_dep) as Department by shcluster_label app sharing author savedsearch_type savedsearch_name 
| eval savedsearch_name_org=savedsearch_name 
| eval savedsearch_name=upper(trim(savedsearch_name)) 
| rex field=emp_lob2 mode=sed ""s/\s+/-/g"" 
| rex field=savedsearch_name mode=sed ""s/\s+/-/g"" 
| rex field=savedsearch_name mode=sed ""s/[^[:ascii:]]//g"" 
| rex field=savedsearch_name mode=sed ""s/[^a-zA-Z_\d-]/-/g"" 
| rex field=emp_lob2 mode=sed ""s/[^a-zA-Z_\d-]/-/g"" 
| rex field=savedsearch_name mode=sed ""s/-{2,}/-/g"" 
| rex field=emp_lob2 mode=sed ""s/-{2,}/-/g"" 
| eval savedsearch_name=trim(savedsearch_name,""-"") , emp_lob2=trim(emp_lob2,""-"") 
| eval Ranking = case(
    Match(savedsearch_name,""DEVELOPMENT""), ""9"",
    Match(savedsearch_name,""REPORT""), ""9"",
    Match(savedsearch_name,""TEST""), ""9"",
    Match(savedsearch_name,""WARNING|WARN""), ""6"",
    Match(savedsearch_name,""SECURITY"") OR Match(emp_lob2,""Cybersecurity""), ""1"",
    Match(savedsearch_name,""ALERT""), ""2"",
    Match(savedsearch_name,""ERROR""), ""3"",
    Match(savedsearch_name,""_SCHEDULEVIEW_""), ""6"",
    Match(savedsearch_name,""CLAIM""), ""4"",
    Match(savedsearch_name,""PROD""), ""6"",
    Match(savedsearch_name,""FAIL""), ""5"",
    Match(savedsearch_name,""COVID19""), ""2"",
    Match(savedsearch_name,""PAYMENT|BILLING""), ""3"",
    Match(savedsearch_name,""POLICY""), ""4"",
    Match(savedsearch_name,""CRITICAL""), ""2"",
    Match(savedsearch_name,""LOGON|ACCOUNT|AGENCY""), ""3"",
    Match(savedsearch_name,""AKAMAI""), ""3"",
    Match(savedsearch_name,""TIMEOUT|TIMED-OUT""), ""3"",
    Match(savedsearch_name,""MEMORY""), ""3"",
    Match(savedsearch_name,""STUCK|EXCEPTION""), ""3"",
    Match(savedsearch_name,""404""), ""3"",
    Match(savedsearch_name,""FIREWALL""), ""3"",
    Match(savedsearch_name,""FINANCE|STOPPED|CLEARED|VOIDED""), ""3"",
    Match(savedsearch_name,""MAJOR|DOWN|ON-FIRE|NOT-RUNNING|UNAVAILABLE""), ""3"",
    Match(savedsearch_name,""MINOR""), ""5"",
    true(), 10) 
| eval New_savedsearch_name = Ranking . "":"" . emp_lob2 . "":"" . savedsearch_name 
| stats count by Ranking New_savedsearch_name savedsearch_name_org",0,5ff21b77edc6575d273a0b0f
"GMC-044","Report on Splunk Server Environment","assets,cpu,health_assessments,memory,ulimits",Infrastructure,"Generates a report on all configured Splunk Instances with complete detail information about the hardware specs","| from lookup:splunk_rest_assets_kv_store_lookup 
| eval isForwarding = if (match(Splunk_Roles, ""indexer""), ""N/A"", isForwarding) 
| eval Memory = round (physicalMemoryMB / 1024, 2) 
| table _time *_label Splunk_Instance serverName Splunk_Roles host* version build guid cpu_arch numberOfCores numberOfVirtualCores Memory os_* startup_time isForwarding ulimits_* ulimits_stack_size transparent_* appServerPorts dfsDisabled dfsMasterPort enableSplunkWebSSL httpport kvStoreDisabled kvStorePort mgmtHostPort minFreeSpace sessionTimeout startwebserver trustedIP SPLUNK_* rtsearch_enabled mode master_uri master_guid kvStoreStatus *",0,5ff21b77edc6575d273a0b10
"GMC-045","Report on Splunk Search Head Cluster Node configuration details","clustering,gmc,health_assessments,shc",Infrastructure,,"| from lookup:splunk_rest_shcluster_config_shc_kv_store_lookup 
| table shcluster_label Splunk_Instance mode conf_deploy_fetch_url adhoc_searchhead replication_factor replication_port replication_use_ssl async_replicate_on_proxy register_replication_address captain_is_adhoc_searchhead decommission_search_jobs_wait_secs dynamic_captain heartbeat_period manual_detention max_peer_rep_load percent_peers_to_restart ping_flag preferred_captain quiet_period rolling_restart cxn_timeout heartbeat_timeout rcv_timeout send_timeout rep_cxn_timeout rep_max_rcv_timeout rep_max_send_timeout rep_rcv_timeout rep_send_timeout restart_timeout *",0,5ff21b77edc6575d273a0b11
"GMC-046","Report on Splunk Search Head Concurrency Settings","concurrency,gmc,health_assessments,shc",Infrastructure,,"| from lookup:splunk_rest_admin_search_concurrency_settings_handler_sh_kv_store_lookup 
| table _time shcluster_label Splunk_Instance max_hist_scheduled_searches base_max_searches max_searches_per_cpu max_searches_perc max_hist_searches max_auto_summary_searches auto_summary_perc max_rt_scheduled_searches max_rt_searches max_rt_search_multiplier",0,5ff21b77edc6575d273a0b12
"GMC-047","Report on Assets Mount Points & Capacity","capacity,disk,health_assessments",Infrastructure,,"index=_introspection sourcetype=splunk_disk_objects component=Partitions search_group=*
| rename data.* as * , host As Splunk_Instance 
| fields _time Splunk_Instance mount_point fs_type available capacity free 
| eval free = if(isnotnull(available), available, free) 
| `get_idxcluster_label(Splunk_Instance)` 
| fillnull value=""Undefined"" idxcluster_label 
| stats latest(*) as * by idxcluster_label Splunk_Instance mount_point 
| `gmc_mb2human(capacity,2)` 
| `gmc_mb2human(free,2)` 
| rename free As free_MB capacity As capacity_MB 
| table idxcluster_label Splunk_Instance mount_point fs_type capacity_GB free_GB",0,5ff21b77edc6575d273a0b13
"GMC-048","Report on all data being forwarded by UFs with sourcetypes configuration details","dashboards,health_assessments,sourcetypes,forwarding",Sourcetypes,,"| tstats count dc(source) As Num_Sources where index=* AND earliest=-4h@h by index sourcetype host 
| rename host As uf 
| join uf 
    [ search index=_internal sourcetype=splunkd (search_group=dmc_group_indexer OR host=idx-i-*) fwdType=uf earliest=-15m@m 
    | rename hostname As uf 
    | fields uf ] 
| stats count As Num_Events Last(Num_Sources) As Num_Sources dc(uf) As Num_UFs by index sourcetype 
| `get_sourcetype_info(sourcetype)` 
| fillnull value=""auto"" KV_MODE 
| fillnull value=""128"" MAX_TIMESTAMP_LOOKAHEAD 
| fillnull value=""0"" EVENT_BREAKER_ENABLE 
| fillnull value=""1"" ANNOTATE_PUNCT LEARN_MODEL SHOULD_LINEMERGE LEARN_SOURCETYPE BREAK_ONLY_BEFORE_DATE ADD_EXTRA_TIME_FIELDS AUTO_KV_JSON PREFIX_SOURCETYPE 
| fillnull value=""10000"" TRUNCATE 
| fillnull value=""^"" TIME_PREFIX 
| fillnull value=""([\r\n]+)"" LINE_BREAKER 
| fillnull value=""\r\n"" EVENT_BREAKER 
| fillnull value=""/etc/datetime.xml"" DATETIME_CONFIG 
| fillnull value=""not-set"" INDEXED_EXTRACTIONS 
| fillnull value=""UTF-8"" CHARSET 
| fillnull value=""endpoint_md5"" CHECK_METHOD 
| fillnull value=""1000"" DEPTH_LIMIT 
| fillnull value=""100"" LINE_BREAKER_LOOKBEHIND 
| fillnull value=""100000"" MATCH_LIMIT 
| fillnull value=""2000"" MAX_DAYS_AGO 
| fillnull value=""2"" MAX_DAYS_HENCE 
| fillnull value=""3600"" MAX_DIFF_SECS_AGO 
| fillnull value=""604800"" MAX_DIFF_SECS_HENCE 
| table index sourcetype Num_UFs Num_Sources Num_Events app author category updated sharing LINE_BREAKER SHOULD_LINEMERGE TRUNCATE TIME_PREFIX TIME_FORMAT MAX_TIMESTAMP_LOOKAHEAD TZ EVENT_BREAKER_ENABLE EVENT_BREAKER KV_MODE LEARN_MODEL LEARN_SOURCETYPE MUST_BREAK_AFTER BREAK_ONLY_BEFORE",0,5ff21b77edc6575d273a0b14
"GMC-050","Report on user successful logins or user logged in and active",users,SPL,,"host=< Search Heads to search> ( (index=_audit sourcetype=audittrail) AND (user=* ""action=login attempt"" info=succeeded) ) OR (user=* NOT user IN (""n/a"",splunk-system-user) action=search info=granted search_id!=""rsa_*"" search=*) OR (index=_internal sourcetype=splunkd_ui_access useragent=* status=200 user!=""-"" ) 
| eval search_type = if(match(search_id, ""\d{10}\.\d+(_[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12})?$""), ""adhoc"", ""other"") 
| search info=""succeeded"" OR search_type=""adhoc"" OR (index=_internal sourcetype=splunkd_ui_access useragent=* status=200 user!=""-"")",0,5ff21b77edc6575d273a0b16
"GMC-051","Report on Role Configurations",users,Infrastructure,,"| inputlookup splunk_rest_authorization_roles_sh_kv_store_lookup 
| table shcluster_label title
    srchJobsQuota imported_srchJobsQuota cumulativeSrchJobsQuota 
    rtSrchJobsQuota imported_rtSrchJobsQuota cumulativeRTSrchJobsQuota 
    srchDiskQuota imported_srchDiskQuota 
    imported_roles grantable_roles splunk_role_map ldap_group_type ldap_group_name auth_type 
    defaultapp deleteIndexesAllowed 
    srchFilter imported_srchFilter
    srchTimeWin imported_srchTimeWin 
    srchIndexesAllowed imported_srchIndexesAllowed srchIndexesDefault imported_srchIndexesDefault",0,5ff21b77edc6575d273a0b17
"GMC-052","Report on Dashboards being used","dashboards,health_assessments",Dashboards,,"host=<ITSI Search Heads> index=_internal sourcetype=splunk_web_access method=GET status=200 user!=""-"" 
| fields _time host search_group app view user spent 
| stats earliest(_time) As Earliest_Access latest(_time) As Latest_Access Values(user) As user BY app view 
| rename view As Dashboard_Name 
| convert ctime(*_Access) 
| table app Dashboard_Name user Earliest_Access Latest_Access",0,5ff21b77edc6575d273a0b18
